trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158351, 5:20:00, 5:20:00,1892,1,,0,0,
158351, 5:23:24, 5:23:24,230,2,,0,0,1.7350
158351, 5:23:55, 5:23:55,232,3,,0,0,2.0056
158351, 5:25:04, 5:25:04,235,4,,0,0,2.5965
158351, 5:25:30, 5:25:30,236,5,,0,0,2.8189
158351, 5:25:51, 5:25:51,237,6,,0,0,2.9998
158351, 5:26:12, 5:26:12,238,7,,0,0,3.1786
158351, 5:26:40, 5:26:40,240,8,,0,0,3.5161
158351, 5:27:02, 5:27:02,241,9,,0,0,3.7087
158351, 5:27:23, 5:27:23,242,10,,0,0,3.8951
158351, 5:27:57, 5:27:57,244,11,,0,0,4.1844
158351, 5:28:29, 5:28:29,246,12,,0,0,4.4649
158351, 5:29:05, 5:29:05,248,13,,0,0,4.7734
158351, 5:29:37, 5:29:37,249,14,,0,0,5.0521
158351, 5:29:57, 5:29:57,250,15,,0,0,5.2283
158351, 5:30:39, 5:30:39,252,16,,0,0,5.5939
158351, 5:31:17, 5:31:17,253,17,,0,0,5.9219
158351, 5:31:39, 5:31:39,254,18,,0,0,6.1107
158351, 5:31:56, 5:31:56,255,19,,0,0,6.2610
158351, 5:32:43, 5:32:43,257,20,,0,0,6.6644
158351, 5:33:06, 5:33:06,258,21,,0,0,6.8630
158351, 5:33:37, 5:33:37,272,22,,0,0,7.1346
158351, 5:34:00, 5:34:00,273,23,,0,0,7.3351
158351, 5:34:37, 5:34:37,276,24,,0,0,7.6559
158351, 5:34:59, 5:34:59,277,25,,0,0,7.8451
158351, 5:35:34, 5:35:34,278,26,,0,0,8.1445
158351, 5:36:00, 5:36:00,279,27,,0,0,8.3716
158351, 5:36:29, 5:36:29,280,28,,0,0,8.6235
158351, 5:36:46, 5:36:46,223,29,,0,0,8.7682
158351, 5:37:26, 5:37:26,282,30,,0,0,9.1164
158351, 5:37:57, 5:37:57,283,31,,0,0,9.3831
158351, 5:39:15, 5:39:15,284,32,,0,0,10.0497
158351, 5:40:11, 5:40:11,285,33,,0,0,10.5265
158351, 5:41:41, 5:41:41,475,34,,0,0,11.2928
158351, 5:42:09, 5:42:09,383,35,,0,0,11.5349
158351, 5:42:25, 5:42:25,384,36,,0,0,11.6767
158351, 5:42:36, 5:42:36,385,37,,0,0,11.7776
158351, 5:43:15, 5:43:15,572,38,,0,0,12.1161
158351, 5:43:36, 5:43:36,573,39,,0,0,12.3020
158351, 5:45:00, 5:45:00,224,40,,0,0,12.7563
158352,12:00:00,12:00:00,1892,1,,0,0,
158352,12:04:45,12:04:45,230,2,,0,0,1.7350
158352,12:05:29,12:05:29,232,3,,0,0,2.0056
158352,12:07:06,12:07:06,235,4,,0,0,2.5965
158352,12:07:42,12:07:42,236,5,,0,0,2.8189
158352,12:08:11,12:08:11,237,6,,0,0,2.9998
158352,12:08:40,12:08:40,238,7,,0,0,3.1786
158352,12:09:00,12:09:00,221,8,,0,0,3.2776
158352,12:10:13,12:10:13,240,9,,0,0,3.5161
158352,12:11:12,12:11:12,241,10,,0,0,3.7087
158352,12:12:09,12:12:09,242,11,,0,0,3.8951
158352,12:13:37,12:13:37,244,12,,0,0,4.1844
158352,12:15:03,12:15:03,246,13,,0,0,4.4649
158352,12:16:37,12:16:37,248,14,,0,0,4.7734
158352,12:18:02,12:18:02,249,15,,0,0,5.0521
158352,12:18:56,12:18:56,250,16,,0,0,5.2283
158352,12:20:00,12:20:00,251,17,,0,0,5.4263
158352,12:20:21,12:20:21,252,18,,0,0,5.5939
158352,12:21:41,12:21:41,1856,19,,0,0,6.2104
158352,12:23:33,12:23:33,253,20,,0,0,7.0713
158352,12:23:57,12:23:57,254,21,,0,0,7.2601
158352,12:24:16,12:24:16,255,22,,0,0,7.4104
158352,12:25:08,12:25:08,257,23,,0,0,7.8138
158352,12:25:33,12:25:33,258,24,,0,0,8.0124
158352,12:26:05,12:26:05,259,25,,0,0,8.2571
158352,12:26:23,12:26:23,260,26,,0,0,8.3970
158352,12:27:02,12:27:02,1843,27,,0,0,8.6979
158352,12:27:45,12:27:45,262,28,,0,0,9.0291
158352,12:28:06,12:28:06,263,29,,0,0,9.1932
158352,12:28:29,12:28:29,264,30,,0,0,9.3716
158352,12:29:00,12:29:00,319,31,,0,0,9.5516
158352,12:29:19,12:29:19,266,32,,0,0,9.7460
158352,12:29:54,12:29:54,267,33,,0,0,10.0934
158352,12:30:19,12:30:19,268,34,,0,0,10.3502
158352,12:30:47,12:30:47,261,35,,0,0,10.6293
158352,12:30:57,12:30:57,270,36,,0,0,10.7372
158352,12:31:09,12:31:09,1923,37,,0,0,10.8581
158352,12:31:31,12:31:31,272,38,,0,0,11.0826
158352,12:31:51,12:31:51,273,39,,0,0,11.2831
158352,12:32:23,12:32:23,276,40,,0,0,11.6038
158352,12:32:42,12:32:42,277,41,,0,0,11.7930
158352,12:33:12,12:33:12,278,42,,0,0,12.0925
158352,12:33:34,12:33:34,279,43,,0,0,12.3196
158352,12:33:59,12:33:59,280,44,,0,0,12.5715
158352,12:34:13,12:34:13,223,45,,0,0,12.7161
158352,12:34:48,12:34:48,282,46,,0,0,13.0644
158352,12:35:14,12:35:14,283,47,,0,0,13.3310
158352,12:36:21,12:36:21,284,48,,0,0,13.9977
158352,12:37:09,12:37:09,285,49,,0,0,14.4745
158352,12:38:00,12:38:00,1748,50,,0,0,14.8968
158352,12:38:57,12:38:57,475,51,,0,0,15.2407
158352,12:39:37,12:39:37,383,52,,0,0,15.4829
158352,12:40:00,12:40:00,384,53,,0,0,15.6246
158352,12:40:16,12:40:16,385,54,,0,0,15.7256
158352,12:41:12,12:41:12,572,55,,0,0,16.0640
158352,12:41:43,12:41:43,573,56,,0,0,16.2500
158352,12:43:00,12:43:00,224,57,,0,0,16.6922
158352,12:44:13,12:44:13,288,58,,0,0,17.1446
158352,12:45:31,12:45:31,290,59,,0,0,17.6312
158352,12:46:19,12:46:19,291,60,,0,0,17.9315
158352,12:47:26,12:47:26,476,61,,0,0,18.3470
158352,12:47:49,12:47:49,1926,62,,0,0,18.4903
158352,12:48:21,12:48:21,477,63,,0,0,18.6939
158352,12:49:00,12:49:00,478,64,,0,0,18.9154
158352,12:49:26,12:49:26,1441,65,,0,0,19.0669
158352,12:50:28,12:50:28,1442,66,,0,0,19.4262
158352,12:51:08,12:51:08,1443,67,,0,0,19.6555
158352,12:52:07,12:52:07,1657,68,,0,0,19.9932
158352,12:52:23,12:52:23,1444,69,,0,0,20.0868
158352,12:53:36,12:53:36,375,70,,0,0,20.5084
158352,12:55:24,12:55:24,1446,71,,0,0,21.1295
158352,12:56:00,12:56:00,787,72,,0,0,21.3193
158352,12:56:42,12:56:42,788,73,,0,0,21.6214
158352,12:57:57,12:57:57,1642,74,,0,0,22.1611
158352,12:58:38,12:58:38,1643,75,,0,0,22.4544
158352,13:00:00,13:00:00,360,76,,0,0,23.0337
158353,12:30:00,12:30:00,1892,1,,0,0,
158353,12:34:45,12:34:45,230,2,,0,0,1.7350
158353,12:35:29,12:35:29,232,3,,0,0,2.0056
158353,12:37:06,12:37:06,235,4,,0,0,2.5965
158353,12:37:42,12:37:42,236,5,,0,0,2.8189
158353,12:38:11,12:38:11,237,6,,0,0,2.9998
158353,12:38:40,12:38:40,238,7,,0,0,3.1786
158353,12:39:00,12:39:00,221,8,,0,0,3.2776
158353,12:40:13,12:40:13,240,9,,0,0,3.5161
158353,12:41:12,12:41:12,241,10,,0,0,3.7087
158353,12:42:09,12:42:09,242,11,,0,0,3.8951
158353,12:43:37,12:43:37,244,12,,0,0,4.1844
158353,12:45:03,12:45:03,246,13,,0,0,4.4649
158353,12:46:37,12:46:37,248,14,,0,0,4.7734
158353,12:48:02,12:48:02,249,15,,0,0,5.0521
158353,12:48:56,12:48:56,250,16,,0,0,5.2283
158353,12:50:00,12:50:00,251,17,,0,0,5.4263
158353,12:50:21,12:50:21,252,18,,0,0,5.5939
158353,12:51:41,12:51:41,1856,19,,0,0,6.2104
158353,12:53:33,12:53:33,253,20,,0,0,7.0713
158353,12:53:57,12:53:57,254,21,,0,0,7.2601
158353,12:54:16,12:54:16,255,22,,0,0,7.4104
158353,12:55:08,12:55:08,257,23,,0,0,7.8138
158353,12:55:33,12:55:33,258,24,,0,0,8.0124
158353,12:56:05,12:56:05,259,25,,0,0,8.2571
158353,12:56:23,12:56:23,260,26,,0,0,8.3970
158353,12:57:02,12:57:02,1843,27,,0,0,8.6979
158353,12:57:45,12:57:45,262,28,,0,0,9.0291
158353,12:58:06,12:58:06,263,29,,0,0,9.1932
158353,12:58:29,12:58:29,264,30,,0,0,9.3716
158353,12:59:00,12:59:00,319,31,,0,0,9.5516
158353,12:59:19,12:59:19,266,32,,0,0,9.7460
158353,12:59:54,12:59:54,267,33,,0,0,10.0934
158353,13:00:19,13:00:19,268,34,,0,0,10.3502
158353,13:00:47,13:00:47,261,35,,0,0,10.6293
158353,13:00:57,13:00:57,270,36,,0,0,10.7372
158353,13:01:09,13:01:09,1923,37,,0,0,10.8581
158353,13:01:31,13:01:31,272,38,,0,0,11.0826
158353,13:01:51,13:01:51,273,39,,0,0,11.2831
158353,13:02:23,13:02:23,276,40,,0,0,11.6038
158353,13:02:42,13:02:42,277,41,,0,0,11.7930
158353,13:03:12,13:03:12,278,42,,0,0,12.0925
158353,13:03:34,13:03:34,279,43,,0,0,12.3196
158353,13:03:59,13:03:59,280,44,,0,0,12.5715
158353,13:04:13,13:04:13,223,45,,0,0,12.7161
158353,13:04:48,13:04:48,282,46,,0,0,13.0644
158353,13:05:14,13:05:14,283,47,,0,0,13.3310
158353,13:06:21,13:06:21,284,48,,0,0,13.9977
158353,13:07:09,13:07:09,285,49,,0,0,14.4745
158353,13:08:00,13:08:00,1748,50,,0,0,14.8968
158353,13:08:57,13:08:57,475,51,,0,0,15.2407
158353,13:09:37,13:09:37,383,52,,0,0,15.4829
158353,13:10:00,13:10:00,384,53,,0,0,15.6246
158353,13:10:16,13:10:16,385,54,,0,0,15.7256
158353,13:11:12,13:11:12,572,55,,0,0,16.0640
158353,13:11:43,13:11:43,573,56,,0,0,16.2500
158353,13:13:00,13:13:00,224,57,,0,0,16.6922
158353,13:14:13,13:14:13,288,58,,0,0,17.1446
158353,13:15:31,13:15:31,290,59,,0,0,17.6312
158353,13:16:19,13:16:19,291,60,,0,0,17.9315
158353,13:17:26,13:17:26,476,61,,0,0,18.3470
158353,13:17:49,13:17:49,1926,62,,0,0,18.4903
158353,13:18:21,13:18:21,477,63,,0,0,18.6939
158353,13:19:00,13:19:00,478,64,,0,0,18.9154
158353,13:19:26,13:19:26,1441,65,,0,0,19.0669
158353,13:20:28,13:20:28,1442,66,,0,0,19.4262
158353,13:21:08,13:21:08,1443,67,,0,0,19.6555
158353,13:22:07,13:22:07,1657,68,,0,0,19.9932
158353,13:22:23,13:22:23,1444,69,,0,0,20.0868
158353,13:23:36,13:23:36,375,70,,0,0,20.5084
158353,13:25:24,13:25:24,1446,71,,0,0,21.1295
158353,13:26:00,13:26:00,787,72,,0,0,21.3193
158353,13:26:42,13:26:42,788,73,,0,0,21.6214
158353,13:27:57,13:27:57,1642,74,,0,0,22.1611
158353,13:28:38,13:28:38,1643,75,,0,0,22.4544
158353,13:30:00,13:30:00,360,76,,0,0,23.0337
158354,14:00:00,14:00:00,1892,1,,0,0,
158354,14:04:45,14:04:45,230,2,,0,0,1.7350
158354,14:05:29,14:05:29,232,3,,0,0,2.0056
158354,14:07:06,14:07:06,235,4,,0,0,2.5965
158354,14:07:42,14:07:42,236,5,,0,0,2.8189
158354,14:08:11,14:08:11,237,6,,0,0,2.9998
158354,14:08:40,14:08:40,238,7,,0,0,3.1786
158354,14:09:00,14:09:00,221,8,,0,0,3.2776
158354,14:10:13,14:10:13,240,9,,0,0,3.5161
158354,14:11:12,14:11:12,241,10,,0,0,3.7087
158354,14:12:09,14:12:09,242,11,,0,0,3.8951
158354,14:13:37,14:13:37,244,12,,0,0,4.1844
158354,14:15:03,14:15:03,246,13,,0,0,4.4649
158354,14:16:37,14:16:37,248,14,,0,0,4.7734
158354,14:18:02,14:18:02,249,15,,0,0,5.0521
158354,14:18:56,14:18:56,250,16,,0,0,5.2283
158354,14:20:00,14:20:00,251,17,,0,0,5.4263
158354,14:20:21,14:20:21,252,18,,0,0,5.5939
158354,14:21:41,14:21:41,1856,19,,0,0,6.2104
158354,14:23:33,14:23:33,253,20,,0,0,7.0713
158354,14:23:57,14:23:57,254,21,,0,0,7.2601
158354,14:24:16,14:24:16,255,22,,0,0,7.4104
158354,14:25:08,14:25:08,257,23,,0,0,7.8138
158354,14:25:33,14:25:33,258,24,,0,0,8.0124
158354,14:26:05,14:26:05,259,25,,0,0,8.2571
158354,14:26:23,14:26:23,260,26,,0,0,8.3970
158354,14:27:02,14:27:02,1843,27,,0,0,8.6979
158354,14:27:45,14:27:45,262,28,,0,0,9.0291
158354,14:28:06,14:28:06,263,29,,0,0,9.1932
158354,14:28:29,14:28:29,264,30,,0,0,9.3716
158354,14:29:00,14:29:00,319,31,,0,0,9.5516
158354,14:29:19,14:29:19,266,32,,0,0,9.7460
158354,14:29:54,14:29:54,267,33,,0,0,10.0934
158354,14:30:19,14:30:19,268,34,,0,0,10.3502
158354,14:30:47,14:30:47,261,35,,0,0,10.6293
158354,14:30:57,14:30:57,270,36,,0,0,10.7372
158354,14:31:09,14:31:09,1923,37,,0,0,10.8581
158354,14:31:31,14:31:31,272,38,,0,0,11.0826
158354,14:31:51,14:31:51,273,39,,0,0,11.2831
158354,14:32:23,14:32:23,276,40,,0,0,11.6038
158354,14:32:42,14:32:42,277,41,,0,0,11.7930
158354,14:33:12,14:33:12,278,42,,0,0,12.0925
158354,14:33:34,14:33:34,279,43,,0,0,12.3196
158354,14:33:59,14:33:59,280,44,,0,0,12.5715
158354,14:34:13,14:34:13,223,45,,0,0,12.7161
158354,14:34:48,14:34:48,282,46,,0,0,13.0644
158354,14:35:14,14:35:14,283,47,,0,0,13.3310
158354,14:36:21,14:36:21,284,48,,0,0,13.9977
158354,14:37:09,14:37:09,285,49,,0,0,14.4745
158354,14:38:00,14:38:00,1748,50,,0,0,14.8968
158354,14:38:57,14:38:57,475,51,,0,0,15.2407
158354,14:39:37,14:39:37,383,52,,0,0,15.4829
158354,14:40:00,14:40:00,384,53,,0,0,15.6246
158354,14:40:16,14:40:16,385,54,,0,0,15.7256
158354,14:41:12,14:41:12,572,55,,0,0,16.0640
158354,14:41:43,14:41:43,573,56,,0,0,16.2500
158354,14:43:00,14:43:00,224,57,,0,0,16.6922
158354,14:44:13,14:44:13,288,58,,0,0,17.1446
158354,14:45:31,14:45:31,290,59,,0,0,17.6312
158354,14:46:19,14:46:19,291,60,,0,0,17.9315
158354,14:47:26,14:47:26,476,61,,0,0,18.3470
158354,14:47:49,14:47:49,1926,62,,0,0,18.4903
158354,14:48:21,14:48:21,477,63,,0,0,18.6939
158354,14:49:00,14:49:00,478,64,,0,0,18.9154
158354,14:49:26,14:49:26,1441,65,,0,0,19.0669
158354,14:50:28,14:50:28,1442,66,,0,0,19.4262
158354,14:51:08,14:51:08,1443,67,,0,0,19.6555
158354,14:52:07,14:52:07,1657,68,,0,0,19.9932
158354,14:52:23,14:52:23,1444,69,,0,0,20.0868
158354,14:53:36,14:53:36,375,70,,0,0,20.5084
158354,14:55:24,14:55:24,1446,71,,0,0,21.1295
158354,14:56:00,14:56:00,787,72,,0,0,21.3193
158354,14:56:42,14:56:42,788,73,,0,0,21.6214
158354,14:57:57,14:57:57,1642,74,,0,0,22.1611
158354,14:58:38,14:58:38,1643,75,,0,0,22.4544
158354,15:00:00,15:00:00,360,76,,0,0,23.0337
158355,14:30:00,14:30:00,1892,1,,0,0,
158355,14:34:45,14:34:45,230,2,,0,0,1.7350
158355,14:35:29,14:35:29,232,3,,0,0,2.0056
158355,14:37:06,14:37:06,235,4,,0,0,2.5965
158355,14:37:42,14:37:42,236,5,,0,0,2.8189
158355,14:38:11,14:38:11,237,6,,0,0,2.9998
158355,14:38:40,14:38:40,238,7,,0,0,3.1786
158355,14:39:00,14:39:00,221,8,,0,0,3.2776
158355,14:40:13,14:40:13,240,9,,0,0,3.5161
158355,14:41:12,14:41:12,241,10,,0,0,3.7087
158355,14:42:09,14:42:09,242,11,,0,0,3.8951
158355,14:43:37,14:43:37,244,12,,0,0,4.1844
158355,14:45:03,14:45:03,246,13,,0,0,4.4649
158355,14:46:37,14:46:37,248,14,,0,0,4.7734
158355,14:48:02,14:48:02,249,15,,0,0,5.0521
158355,14:48:56,14:48:56,250,16,,0,0,5.2283
158355,14:50:00,14:50:00,251,17,,0,0,5.4263
158355,14:50:21,14:50:21,252,18,,0,0,5.5939
158355,14:51:41,14:51:41,1856,19,,0,0,6.2104
158355,14:53:33,14:53:33,253,20,,0,0,7.0713
158355,14:53:57,14:53:57,254,21,,0,0,7.2601
158355,14:54:16,14:54:16,255,22,,0,0,7.4104
158355,14:55:08,14:55:08,257,23,,0,0,7.8138
158355,14:55:33,14:55:33,258,24,,0,0,8.0124
158355,14:56:05,14:56:05,259,25,,0,0,8.2571
158355,14:56:23,14:56:23,260,26,,0,0,8.3970
158355,14:57:02,14:57:02,1843,27,,0,0,8.6979
158355,14:57:45,14:57:45,262,28,,0,0,9.0291
158355,14:58:06,14:58:06,263,29,,0,0,9.1932
158355,14:58:29,14:58:29,264,30,,0,0,9.3716
158355,14:59:00,14:59:00,319,31,,0,0,9.5516
158355,14:59:19,14:59:19,266,32,,0,0,9.7460
158355,14:59:54,14:59:54,267,33,,0,0,10.0934
158355,15:00:19,15:00:19,268,34,,0,0,10.3502
158355,15:00:47,15:00:47,261,35,,0,0,10.6293
158355,15:00:57,15:00:57,270,36,,0,0,10.7372
158355,15:01:09,15:01:09,1923,37,,0,0,10.8581
158355,15:01:31,15:01:31,272,38,,0,0,11.0826
158355,15:01:51,15:01:51,273,39,,0,0,11.2831
158355,15:02:23,15:02:23,276,40,,0,0,11.6038
158355,15:02:42,15:02:42,277,41,,0,0,11.7930
158355,15:03:12,15:03:12,278,42,,0,0,12.0925
158355,15:03:34,15:03:34,279,43,,0,0,12.3196
158355,15:03:59,15:03:59,280,44,,0,0,12.5715
158355,15:04:13,15:04:13,223,45,,0,0,12.7161
158355,15:04:48,15:04:48,282,46,,0,0,13.0644
158355,15:05:14,15:05:14,283,47,,0,0,13.3310
158355,15:06:21,15:06:21,284,48,,0,0,13.9977
158355,15:07:09,15:07:09,285,49,,0,0,14.4745
158355,15:08:00,15:08:00,1748,50,,0,0,14.8968
158355,15:08:57,15:08:57,475,51,,0,0,15.2407
158355,15:09:37,15:09:37,383,52,,0,0,15.4829
158355,15:10:00,15:10:00,384,53,,0,0,15.6246
158355,15:10:16,15:10:16,385,54,,0,0,15.7256
158355,15:11:12,15:11:12,572,55,,0,0,16.0640
158355,15:11:43,15:11:43,573,56,,0,0,16.2500
158355,15:13:00,15:13:00,224,57,,0,0,16.6922
158355,15:14:13,15:14:13,288,58,,0,0,17.1446
158355,15:15:31,15:15:31,290,59,,0,0,17.6312
158355,15:16:19,15:16:19,291,60,,0,0,17.9315
158355,15:17:26,15:17:26,476,61,,0,0,18.3470
158355,15:17:49,15:17:49,1926,62,,0,0,18.4903
158355,15:18:21,15:18:21,477,63,,0,0,18.6939
158355,15:19:00,15:19:00,478,64,,0,0,18.9154
158355,15:19:26,15:19:26,1441,65,,0,0,19.0669
158355,15:20:28,15:20:28,1442,66,,0,0,19.4262
158355,15:21:08,15:21:08,1443,67,,0,0,19.6555
158355,15:22:07,15:22:07,1657,68,,0,0,19.9932
158355,15:22:23,15:22:23,1444,69,,0,0,20.0868
158355,15:23:36,15:23:36,375,70,,0,0,20.5084
158355,15:25:24,15:25:24,1446,71,,0,0,21.1295
158355,15:26:00,15:26:00,787,72,,0,0,21.3193
158355,15:26:42,15:26:42,788,73,,0,0,21.6214
158355,15:27:57,15:27:57,1642,74,,0,0,22.1611
158355,15:28:38,15:28:38,1643,75,,0,0,22.4544
158355,15:30:00,15:30:00,360,76,,0,0,23.0337
158356,16:00:00,16:00:00,1892,1,,0,0,
158356,16:04:45,16:04:45,230,2,,0,0,1.7350
158356,16:05:29,16:05:29,232,3,,0,0,2.0056
158356,16:07:06,16:07:06,235,4,,0,0,2.5965
158356,16:07:42,16:07:42,236,5,,0,0,2.8189
158356,16:08:11,16:08:11,237,6,,0,0,2.9998
158356,16:08:40,16:08:40,238,7,,0,0,3.1786
158356,16:09:00,16:09:00,221,8,,0,0,3.2776
158356,16:10:13,16:10:13,240,9,,0,0,3.5161
158356,16:11:12,16:11:12,241,10,,0,0,3.7087
158356,16:12:09,16:12:09,242,11,,0,0,3.8951
158356,16:13:37,16:13:37,244,12,,0,0,4.1844
158356,16:15:03,16:15:03,246,13,,0,0,4.4649
158356,16:16:37,16:16:37,248,14,,0,0,4.7734
158356,16:18:02,16:18:02,249,15,,0,0,5.0521
158356,16:18:56,16:18:56,250,16,,0,0,5.2283
158356,16:20:00,16:20:00,251,17,,0,0,5.4263
158356,16:20:21,16:20:21,252,18,,0,0,5.5939
158356,16:21:41,16:21:41,1856,19,,0,0,6.2104
158356,16:23:33,16:23:33,253,20,,0,0,7.0713
158356,16:23:57,16:23:57,254,21,,0,0,7.2601
158356,16:24:16,16:24:16,255,22,,0,0,7.4104
158356,16:25:08,16:25:08,257,23,,0,0,7.8138
158356,16:25:33,16:25:33,258,24,,0,0,8.0124
158356,16:26:05,16:26:05,259,25,,0,0,8.2571
158356,16:26:23,16:26:23,260,26,,0,0,8.3970
158356,16:27:02,16:27:02,1843,27,,0,0,8.6979
158356,16:27:45,16:27:45,262,28,,0,0,9.0291
158356,16:28:06,16:28:06,263,29,,0,0,9.1932
158356,16:28:29,16:28:29,264,30,,0,0,9.3716
158356,16:29:00,16:29:00,319,31,,0,0,9.5516
158356,16:29:19,16:29:19,266,32,,0,0,9.7460
158356,16:29:54,16:29:54,267,33,,0,0,10.0934
158356,16:30:19,16:30:19,268,34,,0,0,10.3502
158356,16:30:47,16:30:47,261,35,,0,0,10.6293
158356,16:30:57,16:30:57,270,36,,0,0,10.7372
158356,16:31:09,16:31:09,1923,37,,0,0,10.8581
158356,16:31:31,16:31:31,272,38,,0,0,11.0826
158356,16:31:51,16:31:51,273,39,,0,0,11.2831
158356,16:32:23,16:32:23,276,40,,0,0,11.6038
158356,16:32:42,16:32:42,277,41,,0,0,11.7930
158356,16:33:12,16:33:12,278,42,,0,0,12.0925
158356,16:33:34,16:33:34,279,43,,0,0,12.3196
158356,16:33:59,16:33:59,280,44,,0,0,12.5715
158356,16:34:13,16:34:13,223,45,,0,0,12.7161
158356,16:34:48,16:34:48,282,46,,0,0,13.0644
158356,16:35:14,16:35:14,283,47,,0,0,13.3310
158356,16:36:21,16:36:21,284,48,,0,0,13.9977
158356,16:37:09,16:37:09,285,49,,0,0,14.4745
158356,16:38:00,16:38:00,1748,50,,0,0,14.8968
158356,16:38:57,16:38:57,475,51,,0,0,15.2407
158356,16:39:37,16:39:37,383,52,,0,0,15.4829
158356,16:40:00,16:40:00,384,53,,0,0,15.6246
158356,16:40:16,16:40:16,385,54,,0,0,15.7256
158356,16:41:12,16:41:12,572,55,,0,0,16.0640
158356,16:41:42,16:41:42,573,56,,0,0,16.2500
158356,16:43:00,16:43:00,224,57,,0,0,16.7042
158357,16:30:00,16:30:00,1892,1,,0,0,
158357,16:34:45,16:34:45,230,2,,0,0,1.7350
158357,16:35:29,16:35:29,232,3,,0,0,2.0056
158357,16:37:06,16:37:06,235,4,,0,0,2.5965
158357,16:37:42,16:37:42,236,5,,0,0,2.8189
158357,16:38:11,16:38:11,237,6,,0,0,2.9998
158357,16:38:40,16:38:40,238,7,,0,0,3.1786
158357,16:39:00,16:39:00,221,8,,0,0,3.2776
158357,16:40:13,16:40:13,240,9,,0,0,3.5161
158357,16:41:12,16:41:12,241,10,,0,0,3.7087
158357,16:42:09,16:42:09,242,11,,0,0,3.8951
158357,16:43:37,16:43:37,244,12,,0,0,4.1844
158357,16:45:03,16:45:03,246,13,,0,0,4.4649
158357,16:46:37,16:46:37,248,14,,0,0,4.7734
158357,16:48:02,16:48:02,249,15,,0,0,5.0521
158357,16:48:56,16:48:56,250,16,,0,0,5.2283
158357,16:50:00,16:50:00,251,17,,0,0,5.4263
158357,16:50:21,16:50:21,252,18,,0,0,5.5939
158357,16:51:41,16:51:41,1856,19,,0,0,6.2104
158357,16:53:33,16:53:33,253,20,,0,0,7.0713
158357,16:53:57,16:53:57,254,21,,0,0,7.2601
158357,16:54:16,16:54:16,255,22,,0,0,7.4104
158357,16:55:08,16:55:08,257,23,,0,0,7.8138
158357,16:55:33,16:55:33,258,24,,0,0,8.0124
158357,16:56:05,16:56:05,259,25,,0,0,8.2571
158357,16:56:23,16:56:23,260,26,,0,0,8.3970
158357,16:57:02,16:57:02,1843,27,,0,0,8.6979
158357,16:57:45,16:57:45,262,28,,0,0,9.0291
158357,16:58:06,16:58:06,263,29,,0,0,9.1932
158357,16:58:29,16:58:29,264,30,,0,0,9.3716
158357,16:59:00,16:59:00,319,31,,0,0,9.5516
158357,16:59:19,16:59:19,266,32,,0,0,9.7460
158357,16:59:54,16:59:54,267,33,,0,0,10.0934
158357,17:00:19,17:00:19,268,34,,0,0,10.3502
158357,17:00:47,17:00:47,261,35,,0,0,10.6293
158357,17:00:57,17:00:57,270,36,,0,0,10.7372
158357,17:01:09,17:01:09,1923,37,,0,0,10.8581
158357,17:01:31,17:01:31,272,38,,0,0,11.0826
158357,17:01:51,17:01:51,273,39,,0,0,11.2831
158357,17:02:23,17:02:23,276,40,,0,0,11.6038
158357,17:02:42,17:02:42,277,41,,0,0,11.7930
158357,17:03:12,17:03:12,278,42,,0,0,12.0925
158357,17:03:34,17:03:34,279,43,,0,0,12.3196
158357,17:03:59,17:03:59,280,44,,0,0,12.5715
158357,17:04:13,17:04:13,223,45,,0,0,12.7161
158357,17:04:48,17:04:48,282,46,,0,0,13.0644
158357,17:05:14,17:05:14,283,47,,0,0,13.3310
158357,17:06:21,17:06:21,284,48,,0,0,13.9977
158357,17:07:09,17:07:09,285,49,,0,0,14.4745
158357,17:08:00,17:08:00,1748,50,,0,0,14.8968
158357,17:08:57,17:08:57,475,51,,0,0,15.2407
158357,17:09:37,17:09:37,383,52,,0,0,15.4829
158357,17:10:00,17:10:00,384,53,,0,0,15.6246
158357,17:10:16,17:10:16,385,54,,0,0,15.7256
158357,17:11:12,17:11:12,572,55,,0,0,16.0640
158357,17:11:42,17:11:42,573,56,,0,0,16.2500
158357,17:13:00,17:13:00,224,57,,0,0,16.7042
158359,17:30:00,17:30:00,1892,1,,0,0,
158359,17:34:45,17:34:45,230,2,,0,0,1.7350
158359,17:35:29,17:35:29,232,3,,0,0,2.0056
158359,17:37:06,17:37:06,235,4,,0,0,2.5965
158359,17:37:42,17:37:42,236,5,,0,0,2.8189
158359,17:38:11,17:38:11,237,6,,0,0,2.9998
158359,17:38:40,17:38:40,238,7,,0,0,3.1786
158359,17:39:00,17:39:00,221,8,,0,0,3.2776
158359,17:40:13,17:40:13,240,9,,0,0,3.5161
158359,17:41:12,17:41:12,241,10,,0,0,3.7087
158359,17:42:09,17:42:09,242,11,,0,0,3.8951
158359,17:43:37,17:43:37,244,12,,0,0,4.1844
158359,17:45:03,17:45:03,246,13,,0,0,4.4649
158359,17:46:37,17:46:37,248,14,,0,0,4.7734
158359,17:48:02,17:48:02,249,15,,0,0,5.0521
158359,17:48:56,17:48:56,250,16,,0,0,5.2283
158359,17:50:00,17:50:00,251,17,,0,0,5.4263
158359,17:50:21,17:50:21,252,18,,0,0,5.5939
