shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13980,32.005744,-81.117781,237,16.7042
13980,32.006552,-81.116995,238,16.8207
13980,32.006230,-81.116319,239,16.8933
13980,32.006120,-81.116159,240,16.9125
13980,32.005869,-81.115639,241,16.9689
13980,32.005530,-81.115159,242,17.0278
13980,32.005150,-81.114749,243,17.0852
13980,32.004570,-81.114100,244,17.1743
13980,32.003960,-81.113349,245,17.2719
13980,32.002860,-81.112039,246,17.4451
13980,32.003240,-81.111570,247,17.5067
13980,32.003420,-81.111390,248,17.5323
13980,32.003600,-81.111209,249,17.5585
13980,32.003870,-81.110979,250,17.5957
13980,32.003990,-81.110900,251,17.6119
13980,32.004110,-81.110840,252,17.6258
13980,32.004630,-81.110639,253,17.6868
13980,32.005229,-81.110439,254,17.7565
13980,32.008100,-81.109449,255,18.0897
13980,32.008730,-81.109249,256,18.1622
13980,32.008290,-81.107509,257,18.3334
13980,32.008110,-81.106810,258,18.4014
13980,32.007970,-81.106249,259,18.4568
13980,32.007889,-81.105919,260,18.4891
13980,32.007310,-81.103479,261,18.7281
13980,32.007270,-81.103279,262,18.7465
13980,32.006930,-81.102089,263,18.8648
13980,32.006719,-81.101289,264,18.9435
13980,32.006599,-81.100930,265,18.9799
13980,32.005950,-81.098459,266,19.2238
13980,32.005710,-81.097550,267,19.3130
13980,32.005380,-81.096299,268,19.4366
13980,32.003810,-81.090600,269,20.0005
13980,32.003790,-81.090519,270,20.0078
13980,32.002940,-81.087499,271,20.3072
13980,32.002200,-81.084850,272,20.5694
13980,32.002000,-81.084139,273,20.6402
13980,32.001779,-81.083359,274,20.7171
13980,32.001719,-81.083129,275,20.7402
13980,32.001670,-81.082959,276,20.7573
13980,32.001560,-81.082560,277,20.7971
13980,32.001280,-81.081580,278,20.8942
13980,32.000660,-81.079379,279,21.1124
13980,32.000600,-81.079150,280,21.1345
13980,32.000540,-81.078879,281,21.1612
13980,32.000480,-81.078629,282,21.1852
13980,32.000169,-81.077520,283,21.2959
13980,31.999619,-81.077629,284,21.3579
13980,31.999210,-81.077719,285,21.4046
13980,31.998949,-81.077759,286,21.4339
13980,31.998420,-81.077850,287,21.4934
13980,31.997460,-81.078039,288,21.6019
13980,31.997430,-81.078049,289,21.6051
13980,31.997290,-81.078079,290,21.6214
13980,31.997009,-81.078129,291,21.6528
13980,31.996130,-81.078309,292,21.7522
13980,31.995570,-81.078379,293,21.8145
13980,31.995190,-81.078399,294,21.8576
13980,31.994670,-81.078389,295,21.9146
13980,31.994089,-81.078299,296,21.9801
13980,31.993630,-81.078160,297,22.0327
13980,31.993230,-81.078019,298,22.0798
13980,31.992960,-81.077909,299,22.1114
13980,31.992610,-81.077719,300,22.1544
13980,31.991740,-81.077249,301,22.2609
13980,31.990920,-81.076809,302,22.3607
13980,31.990370,-81.076499,303,22.4296
13980,31.990170,-81.076439,304,22.4522
13980,31.990029,-81.076390,305,22.4689
13980,31.989939,-81.076379,306,22.4790
13980,31.989870,-81.076450,307,22.4889
13980,31.989820,-81.076610,308,22.5050
13980,31.989800,-81.077089,309,22.5501
13980,31.989800,-81.077240,310,22.5641
13980,31.989879,-81.079490,311,22.7763
13980,31.989920,-81.080890,312,22.9073
13980,31.988825,-81.081241,313,23.0337
13981,32.005744,-81.117781,1,0.0000
13981,32.006552,-81.116995,2,0.1165
13981,32.006230,-81.116319,3,0.1891
13981,32.006120,-81.116159,4,0.2083
13981,32.005869,-81.115639,5,0.2647
13981,32.005530,-81.115159,6,0.3236
13981,32.005150,-81.114749,7,0.3809
13981,32.004570,-81.114100,8,0.4701
13981,32.003960,-81.113349,9,0.5677
13981,32.002860,-81.112039,10,0.7409
13981,32.003240,-81.111570,11,0.8025
13981,32.003420,-81.111390,12,0.8281
13981,32.003600,-81.111209,13,0.8543
13981,32.003870,-81.110979,14,0.8915
13981,32.003990,-81.110900,15,0.9077
13981,32.004110,-81.110840,16,0.9216
13981,32.004630,-81.110639,17,0.9826
13981,32.005229,-81.110439,18,1.0523
13981,32.008100,-81.109449,19,1.3855
13981,32.008730,-81.109249,20,1.4580
13981,32.008930,-81.110110,21,1.5420
13981,32.009340,-81.111539,22,1.6836
13981,32.009610,-81.112520,23,1.7814
13981,32.009790,-81.113190,24,1.8475
13981,32.010100,-81.114399,25,1.9658
13981,32.010130,-81.114559,26,1.9810
13981,32.010830,-81.117029,27,2.2258
13981,32.011230,-81.116869,28,2.2732
13981,32.012020,-81.116600,29,2.3647
13981,32.014340,-81.115790,30,2.6337
13981,32.014510,-81.115720,31,2.6539
13981,32.015270,-81.115430,32,2.7431
13981,32.016080,-81.115159,33,2.8368
13981,32.017769,-81.114600,34,3.0319
13981,32.018610,-81.114300,35,3.1302
13981,32.019880,-81.113880,36,3.2765
13981,32.020360,-81.113730,37,3.3323
13981,32.022860,-81.112909,38,3.6210
13981,32.024040,-81.112529,39,3.7576
13981,32.024390,-81.112419,40,3.7981
13981,32.025640,-81.111969,41,3.9433
13981,32.026060,-81.113679,42,4.1111
13981,32.026700,-81.116319,43,4.3690
13981,32.027540,-81.119939,44,4.7218
13981,32.027649,-81.120029,45,4.7368
13981,32.027760,-81.120069,46,4.7491
13981,32.027769,-81.119599,47,4.7932
13981,32.027819,-81.119039,48,4.8455
13981,32.027900,-81.118579,49,4.8904
13981,32.027990,-81.118180,50,4.9287
13981,32.028110,-81.117779,51,4.9689
13981,32.028240,-81.117439,52,5.0042
13981,32.028379,-81.117100,53,5.0396
13981,32.028559,-81.116769,54,5.0765
13981,32.028759,-81.116439,55,5.1151
13981,32.029020,-81.116079,56,5.1598
13981,32.029220,-81.115810,57,5.1931
13981,32.029470,-81.115560,58,5.2299
13981,32.029740,-81.115310,59,5.2677
13981,32.030019,-81.115079,60,5.3058
13981,32.030140,-81.115000,61,5.3205
13981,32.030320,-81.114879,62,5.3438
13981,32.030530,-81.114739,63,5.3711
13981,32.030689,-81.114649,64,5.3908
13981,32.030940,-81.114529,65,5.4213
13981,32.031340,-81.114360,66,5.4681
13981,32.031679,-81.114230,67,5.5080
13981,32.032020,-81.114109,68,5.5475
13981,32.033520,-81.113550,69,5.7227
13981,32.033570,-81.113760,70,5.7436
13981,32.034190,-81.115979,71,5.9637
13981,32.034240,-81.116229,72,5.9873
13981,32.034420,-81.116909,73,6.0543
13981,32.034590,-81.117479,74,6.1106
13981,32.034629,-81.117659,75,6.1283
13981,32.034760,-81.118209,76,6.1822
13981,32.035000,-81.119080,77,6.2685
13981,32.035260,-81.119930,78,6.3536
13981,32.035449,-81.120680,79,6.4267
13981,32.035650,-81.121420,80,6.5004
13981,32.035930,-81.122470,81,6.6041
13981,32.036440,-81.124340,82,6.7882
13981,32.036560,-81.124819,83,6.8350
13981,32.036969,-81.126309,84,6.9824
13981,32.036280,-81.126579,85,7.0636
13981,32.035599,-81.126840,86,7.1433
13981,32.035069,-81.124889,87,7.3356
13981,32.035760,-81.124609,88,7.4169
13981,32.035859,-81.124539,89,7.4299
13981,32.036440,-81.124340,90,7.4976
13981,32.035930,-81.122470,91,7.6817
13981,32.035650,-81.121420,92,7.7854
13981,32.035449,-81.120680,93,7.8591
13981,32.035260,-81.119930,94,7.9322
13981,32.035000,-81.119080,95,8.0173
13981,32.034760,-81.118209,96,8.1036
13981,32.034629,-81.117659,97,8.1575
13981,32.034590,-81.117479,98,8.1752
13981,32.034420,-81.116909,99,8.2315
13981,32.034240,-81.116229,100,8.2985
13981,32.034190,-81.115979,101,8.3221
13981,32.033570,-81.113760,102,8.5422
13981,32.033520,-81.113550,103,8.5631
13981,32.034180,-81.113299,104,8.6396
13981,32.034740,-81.113090,105,8.7057
13981,32.035400,-81.112829,106,8.7829
13981,32.036060,-81.112569,107,8.8606
13981,32.036430,-81.112430,108,8.9037
13981,32.037190,-81.112149,109,8.9928
13981,32.037980,-81.111909,110,9.0836
13981,32.038560,-81.111769,111,9.1489
13981,32.038839,-81.111739,112,9.1810
13981,32.039180,-81.111639,113,9.2203
13981,32.039490,-81.111539,114,9.2555
13981,32.039970,-81.111350,115,9.3124
13981,32.040550,-81.111119,116,9.3801
13981,32.041190,-81.110889,117,9.4541
13981,32.041939,-81.110590,118,9.5426
13981,32.042840,-81.110230,119,9.6483
13981,32.043720,-81.109869,120,9.7520
13981,32.044090,-81.109749,121,9.7957
13981,32.044620,-81.109529,122,9.8580
13981,32.044979,-81.109379,123,9.9004
13981,32.044670,-81.109960,124,9.9647
13981,32.044309,-81.110599,125,10.0368
13981,32.044060,-81.111029,126,10.0865
13981,32.043540,-81.111960,127,10.1910
13981,32.043650,-81.112390,128,10.2340
13981,32.043949,-81.113499,129,10.3431
13981,32.044030,-81.113790,130,10.3716
13981,32.044300,-81.114840,131,10.4751
13981,32.044030,-81.113790,132,10.5785
13981,32.043949,-81.113499,133,10.6070
13981,32.043650,-81.112390,134,10.7161
13981,32.043540,-81.111960,135,10.7591
13981,32.044060,-81.111029,136,10.8636
13981,32.044309,-81.110599,137,10.9133
13981,32.044670,-81.109960,138,10.9854
13981,32.044979,-81.109379,139,11.0498
13981,32.045460,-81.109199,140,11.1054
13981,32.046190,-81.108909,141,11.1911
13981,32.046930,-81.108609,142,11.2787
13981,32.047650,-81.108340,143,11.3625
13981,32.048369,-81.108069,144,11.4466
13981,32.047810,-81.105909,145,11.6589
13981,32.048560,-81.105640,146,11.7456
13981,32.049060,-81.105449,147,11.8044
13981,32.049599,-81.105259,148,11.8670
13981,32.050170,-81.105039,149,11.9344
13981,32.050750,-81.104829,150,12.0012
13981,32.051310,-81.104640,151,12.0667
13981,32.052240,-81.104279,152,12.1752
13981,32.052840,-81.104079,153,12.2448
13981,32.053429,-81.103869,154,12.3138
13981,32.053800,-81.103739,155,12.3565
13981,32.054400,-81.103510,156,12.4267
13981,32.055190,-81.103219,157,12.5190
13981,32.056010,-81.102909,158,12.6146
13981,32.056870,-81.102629,159,12.7140
13981,32.056989,-81.102579,160,12.7289
13981,32.057650,-81.102339,161,12.8054
13981,32.057770,-81.102300,162,12.8197
13981,32.058590,-81.101999,163,12.9152
13981,32.059389,-81.101709,164,13.0082
13981,32.059770,-81.101560,165,13.0525
13981,32.060209,-81.101389,166,13.1041
13981,32.061010,-81.101110,167,13.1977
13981,32.061440,-81.100949,168,13.2471
13981,32.061890,-81.100789,169,13.3002
13981,32.062300,-81.100640,170,13.3474
13981,32.063050,-81.100369,171,13.4353
13981,32.063440,-81.100219,172,13.4805
13981,32.063790,-81.100079,173,13.5216
13981,32.064239,-81.099909,174,13.5741
13981,32.064650,-81.099770,175,13.6219
13981,32.065040,-81.099609,176,13.6684
13981,32.065440,-81.099479,177,13.7143
13981,32.065860,-81.099329,178,13.7633
13981,32.066230,-81.099169,179,13.8070
13981,32.066630,-81.099029,180,13.8538
13981,32.067010,-81.098879,181,13.8981
13981,32.067390,-81.098720,182,13.9427
13981,32.067800,-81.098569,183,13.9908
13981,32.068790,-81.098209,184,14.1059
13981,32.069810,-81.097839,185,14.2252
13981,32.070820,-81.097449,186,14.3438
13981,32.071000,-81.098240,187,14.4204
13981,32.071100,-81.098600,188,14.4562
13981,32.071350,-81.099539,189,14.5485
13981,32.071750,-81.099389,190,14.5947
13981,32.072389,-81.099150,191,14.6693
13981,32.072810,-81.098989,192,14.7187
13981,32.073230,-81.098819,193,14.7683
13981,32.073829,-81.098600,194,14.8382
13981,32.074410,-81.098390,195,14.9062
13981,32.074970,-81.098189,196,14.9711
13981,32.075210,-81.098099,197,14.9995
13981,32.075570,-81.097959,198,15.0416
13981,32.075710,-81.097909,199,15.0571
13981,32.075690,-81.098219,200,15.0862
13981,32.075690,-81.098459,201,15.1082
13981,32.075710,-81.098639,202,15.1253
13981,32.075740,-81.098780,203,15.1389
13981,32.075789,-81.098989,204,15.1595
13981,32.075920,-81.098900,205,15.1765
13981,32.076099,-81.098799,206,15.1989
13981,32.076510,-81.098639,207,15.2473
13981,32.076860,-81.098509,208,15.2881
13981,32.077189,-81.098390,209,15.3257
13981,32.077470,-81.098289,210,15.3592
13981,32.078120,-81.098039,211,15.4348
13981,32.078380,-81.097940,212,15.4655
13981,32.078600,-81.097940,213,15.4895
13981,32.078890,-81.099199,214,15.6130
13981,32.079340,-81.100949,215,15.7844
13981,32.079729,-81.100789,216,15.8300
13982,32.005744,-81.117781,1,0.0000
13982,32.006552,-81.116995,2,0.1165
13982,32.006230,-81.116319,3,0.1891
13982,32.006120,-81.116159,4,0.2083
13982,32.005869,-81.115639,5,0.2647
13982,32.005530,-81.115159,6,0.3236
13982,32.005150,-81.114749,7,0.3809
13982,32.004570,-81.114100,8,0.4701
13982,32.003960,-81.113349,9,0.5677
13982,32.002860,-81.112039,10,0.7409
13982,32.003240,-81.111570,11,0.8025
13982,32.003420,-81.111390,12,0.8281
13982,32.003600,-81.111209,13,0.8543
13982,32.003870,-81.110979,14,0.8915
13982,32.003990,-81.110900,15,0.9077
13982,32.004110,-81.110840,16,0.9216
13982,32.004630,-81.110639,17,0.9826
13982,32.005229,-81.110439,18,1.0523
13982,32.008100,-81.109449,19,1.3855
13982,32.008730,-81.109249,20,1.4580
13982,32.008930,-81.110110,21,1.5420
13982,32.009340,-81.111539,22,1.6836
13982,32.009610,-81.112520,23,1.7814
13982,32.009790,-81.113190,24,1.8475
13982,32.010100,-81.114399,25,1.9658
13982,32.010130,-81.114559,26,1.9810
13982,32.010830,-81.117029,27,2.2258
13982,32.011230,-81.116869,28,2.2732
13982,32.012020,-81.116600,29,2.3647
13982,32.014340,-81.115790,30,2.6337
13982,32.014510,-81.115720,31,2.6539
13982,32.015270,-81.115430,32,2.7431
13982,32.016080,-81.115159,33,2.8368
13982,32.017769,-81.114600,34,3.0319
13982,32.018610,-81.114300,35,3.1302
13982,32.019880,-81.113880,36,3.2765
13982,32.020360,-81.113730,37,3.3323
13982,32.022860,-81.112909,38,3.6210
13982,32.024040,-81.112529,39,3.7576
13982,32.024390,-81.112419,40,3.7981
13982,32.025640,-81.111969,41,3.9433
13982,32.026060,-81.113679,42,4.1111
13982,32.026700,-81.116319,43,4.3690
13982,32.027540,-81.119939,44,4.7218
13982,32.027649,-81.120029,45,4.7368
13982,32.027760,-81.120069,46,4.7491
13982,32.027769,-81.119599,47,4.7932
13982,32.027819,-81.119039,48,4.8455
13982,32.027900,-81.118579,49,4.8904
13982,32.027990,-81.118180,50,4.9287
13982,32.028110,-81.117779,51,4.9689
13982,32.028240,-81.117439,52,5.0042
13982,32.028379,-81.117100,53,5.0396
13982,32.028559,-81.116769,54,5.0765
13982,32.028759,-81.116439,55,5.1151
13982,32.029020,-81.116079,56,5.1598
13982,32.029220,-81.115810,57,5.1931
13982,32.029470,-81.115560,58,5.2299
13982,32.029740,-81.115310,59,5.2677
13982,32.030019,-81.115079,60,5.3058
13982,32.030140,-81.115000,61,5.3205
13982,32.030320,-81.114879,62,5.3438
13982,32.030530,-81.114739,63,5.3711
13982,32.030689,-81.114649,64,5.3908
13982,32.030940,-81.114529,65,5.4213
13982,32.031340,-81.114360,66,5.4681
13982,32.031679,-81.114230,67,5.5080
13982,32.032020,-81.114109,68,5.5475
13982,32.033520,-81.113550,69,5.7227
13982,32.034180,-81.113299,70,5.7993
13982,32.034740,-81.113090,71,5.8654
13982,32.035400,-81.112829,72,5.9425
13982,32.036060,-81.112569,73,6.0203
13982,32.036430,-81.112430,74,6.0633
13982,32.037190,-81.112149,75,6.1525
13982,32.037980,-81.111909,76,6.2432
13982,32.038560,-81.111769,77,6.3085
13982,32.038839,-81.111739,78,6.3407
13982,32.039180,-81.111639,79,6.3800
13982,32.039490,-81.111539,80,6.4151
13982,32.039970,-81.111350,81,6.4721
13982,32.040550,-81.111119,82,6.5397
13982,32.041190,-81.110889,83,6.6138
13982,32.041939,-81.110590,84,6.7023
13982,32.042840,-81.110230,85,6.8080
13982,32.043720,-81.109869,86,6.9117
13982,32.044090,-81.109749,87,6.9554
13982,32.044620,-81.109529,88,7.0177
13982,32.044979,-81.109379,89,7.0600
13982,32.044670,-81.109960,90,7.1244
13982,32.044309,-81.110599,91,7.1965
13982,32.044060,-81.111029,92,7.2462
13982,32.043540,-81.111960,93,7.3507
13982,32.043650,-81.112390,94,7.3937
13982,32.043949,-81.113499,95,7.5028
13982,32.044030,-81.113790,96,7.5313
13982,32.044300,-81.114840,97,7.6347
13982,32.044030,-81.113790,98,7.7382
13982,32.043949,-81.113499,99,7.7666
13982,32.043650,-81.112390,100,7.8758
13982,32.043540,-81.111960,101,7.9188
13982,32.044060,-81.111029,102,8.0233
13982,32.044309,-81.110599,103,8.0730
13982,32.044670,-81.109960,104,8.1451
13982,32.044979,-81.109379,105,8.2094
13982,32.045460,-81.109199,106,8.2651
13982,32.046190,-81.108909,107,8.3508
13982,32.046930,-81.108609,108,8.4384
13982,32.047650,-81.108340,109,8.5222
13982,32.048369,-81.108069,110,8.6063
13982,32.047810,-81.105909,111,8.8186
13982,32.048560,-81.105640,112,8.9053
13982,32.049060,-81.105449,113,8.9641
13982,32.049599,-81.105259,114,9.0267
13982,32.050170,-81.105039,115,9.0941
13982,32.050750,-81.104829,116,9.1609
13982,32.051310,-81.104640,117,9.2264
13982,32.052240,-81.104279,118,9.3348
13982,32.052840,-81.104079,119,9.4045
13982,32.053429,-81.103869,120,9.4734
13982,32.053800,-81.103739,121,9.5162
13982,32.054400,-81.103510,122,9.5864
13982,32.055190,-81.103219,123,9.6787
13982,32.056010,-81.102909,124,9.7742
13982,32.056870,-81.102629,125,9.8737
13982,32.056989,-81.102579,126,9.8886
13982,32.057650,-81.102339,127,9.9651
13982,32.057770,-81.102300,128,9.9794
13982,32.058590,-81.101999,129,10.0749
13982,32.059389,-81.101709,130,10.1679
13982,32.059770,-81.101560,131,10.2122
13982,32.060209,-81.101389,132,10.2637
13982,32.061010,-81.101110,133,10.3574
13982,32.061440,-81.100949,134,10.4068
13982,32.061890,-81.100789,135,10.4599
13982,32.062300,-81.100640,136,10.5071
13982,32.063050,-81.100369,137,10.5950
13982,32.063440,-81.100219,138,10.6402
13982,32.063790,-81.100079,139,10.6813
13982,32.064239,-81.099909,140,10.7338
13982,32.064650,-81.099770,141,10.7816
13982,32.065040,-81.099609,142,10.8281
13982,32.065440,-81.099479,143,10.8740
13982,32.065860,-81.099329,144,10.9230
13982,32.066230,-81.099169,145,10.9667
13982,32.066630,-81.099029,146,11.0135
13982,32.067010,-81.098879,147,11.0578
13982,32.067390,-81.098720,148,11.1024
13982,32.067800,-81.098569,149,11.1505
13982,32.068790,-81.098209,150,11.2656
13982,32.069810,-81.097839,151,11.3849
13982,32.070820,-81.097449,152,11.5035
13982,32.071000,-81.098240,153,11.5801
13982,32.071100,-81.098600,154,11.6158
13982,32.071350,-81.099539,155,11.7082
13982,32.071750,-81.099389,156,11.7544
13982,32.072389,-81.099150,157,11.8290
13982,32.072810,-81.098989,158,11.8783
13982,32.073230,-81.098819,159,11.9280
13982,32.073829,-81.098600,160,11.9979
13982,32.074410,-81.098390,161,12.0659
13982,32.074970,-81.098189,162,12.1308
13982,32.075210,-81.098099,163,12.1592
13982,32.075570,-81.097959,164,12.2013
13982,32.075710,-81.097909,165,12.2168
13982,32.075690,-81.098219,166,12.2459
13982,32.075690,-81.098459,167,12.2679
13982,32.075710,-81.098639,168,12.2850
13982,32.075740,-81.098780,169,12.2986
13982,32.075789,-81.098989,170,12.3192
13982,32.075920,-81.098900,171,12.3362
13982,32.076099,-81.098799,172,12.3586
13982,32.076510,-81.098639,173,12.4070
13982,32.076860,-81.098509,174,12.4478
13982,32.077189,-81.098390,175,12.4854
13982,32.077470,-81.098289,176,12.5189
13982,32.078120,-81.098039,177,12.5945
13982,32.078380,-81.097940,178,12.6252
13982,32.078600,-81.097940,179,12.6492
13982,32.078890,-81.099199,180,12.7727
13982,32.079340,-81.100949,181,12.9441
13982,32.079729,-81.100789,182,12.9897
13984,31.988825,-81.081241,1,0.0000
13984,31.989920,-81.080890,2,0.1264
13984,31.989879,-81.079490,3,0.2574
13984,31.989800,-81.077240,4,0.4696
13984,31.989800,-81.077089,5,0.4836
13984,31.989820,-81.076610,6,0.5287
13984,31.989810,-81.076149,7,0.5717
13984,31.990370,-81.076499,8,0.6415
13984,31.990920,-81.076809,9,0.7103
13984,31.991740,-81.077249,10,0.8101
13984,31.992610,-81.077719,11,0.9167
13984,31.992960,-81.077909,12,0.9596
13984,31.993230,-81.078019,13,0.9912
13984,31.993630,-81.078160,14,1.0384
13984,31.994089,-81.078299,15,1.0910
13984,31.994670,-81.078389,16,1.1565
13984,31.995190,-81.078399,17,1.2135
13984,31.995570,-81.078379,18,1.2565
13984,31.996130,-81.078309,19,1.3188
